Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2021-01-24,Native Hawaiian/Pacific Islander,3917,20452.17209690894,213.70390261367706,67,349.8329156223893,5.594343000358038
2021-01-24,White,99227,3721.162741945706,41.76597201540584,3370,126.38010259664235,1.7598924842304793
2021-01-25,American Indian/Alaska Native,1770,8043.626448534424,71.08773979939625,26,118.15496478073165,1.2984062063816664
2021-01-25,Asian,43297,3102.382121015617,41.318486043175334,1893,135.6400987385399,1.4688970016587788
2021-01-25,Black,35128,4451.078431124098,52.0326680802706,1189,150.6585132830378,1.692487203167612
2021-01-25,Hispanic/Latino,481178,10111.311464696313,118.91030477823938,7469,156.95103543764836,2.1644071027015372
2021-01-25,Native Hawaiian/Pacific Islander,3932,20530.49289891395,200.65043561284165,67,349.8329156223893,5.594343000358038
2021-01-25,White,99937,3747.788816973485,40.035545006558216,3377,126.64261319550776,1.6822107764029544
2021-01-26,American Indian/Alaska Native,1786,8116.3371960917975,74.65835686694582,27,122.69938650306749,1.2984062063816664
2021-01-26,Asian,43637,3126.74431518947,39.17399878291391,1918,137.43143654544087,1.402361597402458
2021-01-26,Black,35333,4477.0540368625525,49.96005006141827,1218,154.33311116798995,1.7558423391150626
2021-01-26,Hispanic/Latino,484434,10179.731945535112,112.62571910624816,7637,160.4813305177829,2.210937352482222
2021-01-26,Native Hawaiian/Pacific Islander,3955,20650.584795321636,191.69948681226876,70,365.4970760233918,5.594343000358038
2021-01-26,White,100558,3771.077257244261,38.83817523418222,3424,128.4051843593185,1.6072077481556888
2021-01-27,American Indian/Alaska Native,1802,8189.0479436491705,74.65835686694582,29,131.78822994773915,1.9476093095724996
2021-01-27,Asian,44078,3158.343514103203,38.03266069451703,1954,140.01096298737824,1.3870072733433068
2021-01-27,Black,35595,4510.252128099017,48.73820101100316,1238,156.86731660588796,1.7739438065286202
2021-01-27,Hispanic/Latino,488267,10260.277308881277,108.00571559576598,7783,163.54932505170936,2.237954916871007
2021-01-27,Native Hawaiian/Pacific Islander,3977,20765.45530492899,186.85105621195848,72,375.9398496240602,5.967299200381906
2021-01-27,White,101363,3801.2659761137857,38.01314192346231,3489,130.84278277735464,1.6473879418595812
2021-01-28,American Indian/Alaska Native,1818,8261.758691206544,68.81552893822833,29,131.78822994773915,1.6230077579770832
2021-01-28,Asian,44561,3192.952160532529,35.248409931790974,1978,141.73064728200313,1.3511805172052878
2021-01-28,Black,35840,4541.2961447132675,45.552342746217064,1250,158.3878398686268,1.6562842683404972
2021-01-28,Hispanic/Latino,491883,10336.262707748934,98.91430517893987,7885,165.69271849321962,2.204933449284715
2021-01-28,Native Hawaiian/Pacific Islander,3979,20775.89807852966,162.60890321040696,72,375.9398496240602,5.967299200381906
2021-01-28,White,102030,3826.2794860342487,35.04248626895454,3528,132.30534182817632,1.5830996319333537
2021-01-29,American Indian/Alaska Native,1832,8325.380595319246,65.56951342227417,29,131.78822994773915,1.6230077579770832
2021-01-29,Asian,44973,3222.4734075902566,33.027151051233794,1993,142.80544996614373,1.294881328988401
2021-01-29,Black,36116,4576.26817975626,43.06339097685293,1266,160.4152042189452,1.611030599806604
2021-01-29,Hispanic/Latino,495208,10406.13313120993,92.92841369102467,8007,168.25638515855542,2.2034324734853374
2021-01-29,Native Hawaiian/Pacific Islander,3999,20880.32581453634,145.07996180928512,73,381.1612364243943,5.594343000358038
2021-01-29,White,102787,3854.6681322258387,33.34688209465028,3570,133.8804054213689,1.5402407586492017
2021-01-30,American Indian/Alaska Native,1846,8389.002499431946,64.2711072158925,30,136.332651670075,1.9476093095724996
2021-01-30,Asian,45399,3252.9978038198487,31.568490265614454,2030,145.45662992035713,1.3511805172052878
2021-01-30,Black,36407,4613.140868877676,39.95898931542784,1284,162.69598911305343,1.5929291323930463
2021-01-30,Hispanic/Latino,499092,10487.750191276851,87.6419769256191,8182,171.9337758670289,2.2724773602566763
2021-01-30,Native Hawaiian/Pacific Islander,4005,20911.654135338347,124.56737080797232,74,386.3826232247285,5.967299200381906
2021-01-30,White,103640,3886.6569237732974,31.769139821877452,3625,135.94298869816868,1.5509554769702396
2021-01-31,American Indian/Alaska Native,1846,8389.002499431946,57.454474632388745,29,131.78822994773915,1.2984062063816664
2021-01-31,Asian,45754,3278.4348006778423,30.729120550380863,2047,146.67473962904975,1.402361597402458
2021-01-31,Black,36698,4650.013557999093,38.384161650448355,1289,163.32954047252795,1.611030599806604
2021-01-31,Hispanic/Latino,502642,10562.348688505885,84.50193555332257,8249,173.34169116684447,2.285986142451069
2021-01-31,Native Hawaiian/Pacific Islander,4006,20916.875522138682,111.14094760711302,74,386.3826232247285,5.967299200381906
2021-01-31,White,104328,3912.457965490357,30.63337967984743,3654,137.03053260775403,1.591135670674132
2021-02-01,American Indian/Alaska Native,1853,8420.813451488299,53.55925601324375,30,136.332651670075,1.6230077579770832
2021-02-01,Asian,46016,3297.2080208941643,29.42400300535303,2054,147.17631421498203,1.4177159214616086
2021-02-01,Black,36896,4675.102191834283,36.81838471917564,1292,163.70967128821266,1.5929291323930463
2021-02-01,Hispanic/Latino,505179,10615.660346948154,80.1205871949413,8302,174.45541520998216,2.285986142451069
2021-02-01,Native Hawaiian/Pacific Islander,4018,20979.53216374269,101.44408640649242,74,386.3826232247285,5.967299200381906
2021-02-01,White,104875,3932.971293715984,29.09046024161797,3673,137.74306137610307,1.60185038899517
2021-02-02,American Indian/Alaska Native,1859,8448.079981822313,52.58545135845749,30,136.332651670075,1.6230077579770832
2021-02-02,Asian,46247,3313.759982229929,28.4515624816068,2079,148.96765202188297,1.4535426775996276
2021-02-02,Black,37046,4694.108732618519,35.080643847474136,1304,165.23019455095147,1.5476754638591532
2021-02-02,Hispanic/Latino,507161,10657.309423429266,-7428.704475066285,8405,176.6198223126837,2.326512489034246
2021-02-02,Native Hawaiian/Pacific Islander,4030,21042.1888053467,98.46043680630147,75,391.6040100250627,5.967299200381906
2021-02-02,White,105276,3948.0094008795604,28.17970918432975,3721,139.54313405403744,1.5777422727728347
2021-02-03,American Indian/Alaska Native,1867,8484.435355601,49.01483429090791,32,145.42149511474665,1.9476093095724996
2021-02-03,Asian,46531,3334.109579716324,28.170066540522367,2099,150.40072226740375,1.4279521375010427
2021-02-03,Black,37246,4719.450786997499,34.86342623851145,1320,167.2575589012699,1.5929291323930463
2021-02-03,Hispanic/Latino,509626,10709.108098265764,75.86982373110583,8528,179.20450263921077,2.281483215052938
2021-02-03,Native Hawaiian/Pacific Islander,4052,21157.05931495405,97.34156820622987,77,402.046783625731,5.594343000358038
2021-02-03,White,105950,3973.285421398889,28.000237652452363,3779,141.71822187320814,1.5830996319333537
2021-02-04,American Indian/Alaska Native,1878,8534.423994546694,48.69023273931249,33,149.9659168370825,2.2722108611679164
2021-02-04,Asian,46873,3358.615080914729,27.601956550333778,2126,152.33536709885678,1.48425132571793
2021-02-04,Black,37478,4748.847570077116,33.913099199299694,1328,168.2712410764291,1.4843203279117023
2021-02-04,Hispanic/Latino,512674,10773.157737576776,74.18722986000428,8639,181.53701903144253,2.2754793118554306
2021-02-04,Native Hawaiian/Pacific Islander,4056,21177.94486215539,87.64470700560925,78,407.2681704260652,5.594343000358038
2021-02-04,White,106556,3996.0113389578105,27.28770888410334,3837,143.89330969237884,1.5938143502543916
2021-02-05,American Indian/Alaska Native,1882,8552.601681436037,45.11961567176291,34,154.5103385594183,2.5968124127633327
2021-02-05,Asian,47186,3381.0426302571286,26.977547371928303,2143,153.5534768075494,1.4433064615601938
2021-02-05,Black,37687,4775.33001690315,33.11663463310317,1339,169.66505406727302,1.4933710616184812
2021-02-05,Hispanic/Latino,515131,10824.788303123743,70.93461530275448,8771,184.31082230869112,2.2904890698491998
2021-02-05,Native Hawaiian/Pacific Islander,4069,21245.82289055973,83.16923260532283,80,417.7109440267335,5.594343000358038
2021-02-05,White,107196,4020.0123079969353,26.50553444666757,3880,145.50587479969505,1.5322047199084234
2021-02-06,American Indian/Alaska Native,1891,8593.50147693706,46.74262342974,34,154.5103385594183,2.5968124127633327
2021-02-06,Asian,47465,3401.0339601821433,25.539359018387827,2143,153.5534768075494,1.3358261931461368
2021-02-06,Black,37917,4804.473379438978,31.125473217611855,1346,170.55202597053733,1.4209651919642516
2021-02-06,Hispanic/Latino,517599,10876.650018943816,66.21254543791464,8885,186.70637968449668,2.221444183077861
2021-02-06,Native Hawaiian/Pacific Islander,4085,21329.365079365078,77.94784580498867,80,417.7109440267335,5.221386800334169
2021-02-06,White,107788,4042.213204358126,25.10458502619186,3917,146.89343082226944,1.5054179241058288
2021-02-07,American Indian/Alaska Native,1894,8607.134742104066,43.17200636219041,34,154.5103385594183,2.5968124127633327
2021-02-07,Asian,47687,3416.9410399074236,24.37754849791207,2168,155.34481461445037,1.4177159214616086
2021-02-07,Black,38071,4823.986761310793,29.523493351512034,1354,171.56570814569653,1.439066659377809
2021-02-07,Hispanic/Latino,519123,10908.674838599321,62.71827377696515,8932,187.69402176048672,2.234952965272253
2021-02-07,Native Hawaiian/Pacific Islander,4091,21360.693400167085,64.89437880415325,81,422.9323308270677,5.221386800334169
2021-02-07,White,108149,4055.7512509567573,23.899179215075097,3937,147.6434611047421,1.518811322007126
2021-02-08,American Indian/Alaska Native,1897,8620.768007271075,41.22439705261791,34,154.5103385594183,2.5968124127633327
2021-02-08,Asian,47871,3430.1252861662147,23.410226082185556,2177,155.9896962249347,1.4535426775996276
2021-02-08,Black,38236,4844.893956173451,28.129680360668118,1364,172.83281086464555,1.583878398686268
2021-02-08,Hispanic/Latino,520976,10947.613152786758,59.73583486360318,8981,188.72369115885928,2.2694754086579225
2021-02-08,Native Hawaiian/Pacific Islander,4088,21345.02923976608,58.1811672037236,81,422.9323308270677,5.221386800334169
2021-02-08,White,108524,4069.8143187531196,23.00182155568817,3954,148.28098684484385,1.545598117809721
2021-02-09,American Indian/Alaska Native,1904,8652.578959327426,38.30298308825916,35,159.05476028175414,2.5968124127633327
2021-02-09,Asian,48111,3447.3221291124637,22.898415280213854,2217,158.85583671597624,1.530314297895383
2021-02-09,Black,38409,4866.814833211269,27.8400568820512,1382,175.11359575875377,1.4843203279117023
2021-02-09,Hispanic/Latino,522701,10983.861718341712,57.43784091475709,9092,191.05620755109103,2.1839197880934376
2021-02-09,Native Hawaiian/Pacific Islander,4094,21376.357560568085,51.840911803317816,82,428.1537176274018,4.47547440028643
2021-02-09,White,108876,4083.0148517246384,22.281256748598366,3992,149.70604438154191,1.5214900015873853
2021-02-10,American Indian/Alaska Native,1902,8643.490115882754,32.460155159541664,35,159.05476028175414,1.9476093095724996
2021-02-10,Asian,48375,3466.238656353338,21.99251016072395,2233,160.00229291239285,1.4279521375010427
2021-02-10,Black,38591,4889.876102696141,27.115998185508907,1392,176.3806984777028,1.3938129908439159
2021-02-10,Hispanic/Latino,524821,11028.410680067218,54.866669370424404,9158,192.44310918971533,2.0638417241432827
2021-02-10,Native Hawaiian/Pacific Islander,4105,21433.792815371762,47.73839360305525,82,428.1537176274018,3.729562000238692
2021-02-10,White,109377,4101.803110300579,21.466938156199486,4024,150.90609283349815,1.4330935754388225
2021-02-11,American Indian/Alaska Native,1908,8670.756646216769,29.214139643587494,35,159.05476028175414,1.9476093095724996
2021-02-11,Asian,48587,3481.429200955858,20.605502887380638,2233,160.00229291239285,1.305117545027835
2021-02-11,Black,38740,4908.755933208481,26.24712774965815,1392,176.3806984777028,1.2852041863625716
2021-02-11,Hispanic/Latino,526784,11069.660496985696,52.38555637405434,9158,192.44310918971533,1.9107421926068358
2021-02-11,Native Hawaiian/Pacific Islander,4105,21433.792815371762,46.99248120300752,82,428.1537176274018,3.729562000238692
2021-02-11,White,109831,4118.8287977127075,20.896379405604215,4024,150.90609283349815,1.328625071808703
2021-02-12,American Indian/Alaska Native,1915,8702.567598273119,26.94192878241958,36,163.59918200408998,2.2722108611679164
2021-02-12,Asian,48760,3493.8252585796126,19.382275070668275,2263,162.15189828067398,1.3818891653235896
2021-02-12,Black,38881,4926.622081545663,25.02527869924303,1404,177.9012217404416,1.2490012515354572
2021-02-12,Hispanic/Latino,528178,11098.953540686336,49.48717210545748,9313,195.70022667436328,1.9602743939862746
2021-02-12,Native Hawaiian/Pacific Islander,4109,21454.6783625731,41.02518200262561,83,433.375104427736,3.729562000238692
2021-02-12,White,110291,4136.079494209579,20.10081157026715,4065,152.4436549125671,1.3259463922284433
2021-02-13,American Indian/Alaska Native,1926,8752.556237218814,25.96812412763333,36,163.59918200408998,1.9476093095724996
2021-02-13,Asian,48940,3506.722890789299,18.123220497817893,2286,163.79992906302286,1.3102356530475516
2021-02-13,Black,39041,4946.8957250488465,23.839632583655025,1413,179.04161418749572,1.167544648174449
2021-02-13,Hispanic/Latino,530028,11137.828813890199,46.434187329524796,9420,197.94868842182993,1.8582080396286431
2021-02-13,Native Hawaiian/Pacific Islander,4109,21454.6783625731,38.7874448024824,83,433.375104427736,3.356605800214823
2021-02-13,White,110758,4153.592701305315,19.066841252286988,4101,153.79370942101787,1.275051480203513
2021-02-14,American Indian/Alaska Native,1928,8761.645080663486,26.617327230824163,36,163.59918200408998,2.2722108611679164
2021-02-14,Asian,49075,3516.3961149465645,16.997236733480154,2298,164.6597712103353,1.2846451129489667
2021-02-14,Black,39157,4961.594116588655,22.255754184968758,1416,179.42174500318043,1.1494431807608916
2021-02-14,Hispanic/Latino,531473,11168.193554311594,43.27463327183635,9460,198.789234869481,1.8176816930454658
2021-02-14,Native Hawaiian/Pacific Islander,4115,21486.006683375104,40.65222580260174,84,438.5964912280702,3.729562000238692
2021-02-14,White,111035,4163.980620717562,17.965903944800342,4115,154.31873061874873,1.2348712864996212
2021-02-15,American Indian/Alaska Native,1925,8748.011815496478,23.37131171487,36,163.59918200408998,1.9476093095724996
2021-02-15,Asian,49246,3528.648865545767,16.531488903685908,2301,164.87473174716342,1.2641726808700988
2021-02-15,Black,39242,4972.364489699722,21.233021276102768,1417,179.54845527507533,1.1313417133473342
2021-02-15,Hispanic/Latino,532907,11198.327144459885,41.6190569651236,9477,199.1464671097327,1.7636465642678965
2021-02-15,Native Hawaiian/Pacific Islander,4116,21491.22807017544,36.54970760233918,85,443.8178780284043,4.102518200262561
2021-02-15,White,111314,4174.443543158055,17.2480178172908,4120,154.50623818936688,1.1973697723759882
2021-02-16,American Indian/Alaska Native,1926,8752.556237218814,21.748303956892915,36,163.59918200408998,1.9476093095724996
2021-02-16,Asian,49357,3536.6024054084073,15.917315941319867,2323,166.45110901723626,1.2488183568109477
2021-02-16,Black,39333,4983.895124442158,20.699027987402825,1424,180.43542717833964,1.086088044813441
2021-02-16,Hispanic/Latino,533680,11214.570704560741,39.80437722367688,9544,200.55438240954828,1.7096114354903267
2021-02-16,Native Hawaiian/Pacific Islander,4120,21512.113617376774,33.566058002148225,85,443.8178780284043,3.729562000238692
2021-02-16,White,111515,4181.981347496905,16.712281901238907,4141,155.2937699859632,1.1250454237089822
2021-02-17,American Indian/Alaska Native,1923,8738.922972051807,18.17768688934333,36,163.59918200408998,1.2984062063816664
2021-02-17,Asian,49473,3544.9142128324274,15.05747379400741,2342,167.81252575048097,1.2437002487912308
2021-02-17,Black,39454,4999.227067341441,19.984020024567315,1431,181.32239908160395,1.0046314414524327
2021-02-17,Hispanic/Latino,535093,11244.263007824016,38.225350682732355,9627,202.29851628842428,1.6495724035152493
2021-02-17,Native Hawaiian/Pacific Islander,4122,21522.556390977443,26.106934001670844,86,449.0392648287385,3.356605800214823
2021-02-17,White,111792,4192.3692669091515,15.64884610787589,4178,156.68132600853758,1.0687931525235332
